datetime,windspeed
2020-03-26 17:44:50,1.4877991911871824
2020-03-26 17:44:51,1.500610805855188
2020-03-26 17:44:52,1.3088169530951115
2020-03-26 17:44:53,1.5686159878445907
2020-03-26 17:44:55,2.2026426430823736
2020-03-26 17:44:56,2.366826731915358
2020-03-26 17:44:57,2.599040001935148
2020-03-26 17:44:58,3.2887537338843544
2020-03-26 17:44:59,3.4181908534597825
2020-03-26 17:45:01,2.82775025293161
2020-03-26 17:45:02,2.639192646424136
2020-03-26 17:45:03,2.8242836302091616
2020-03-26 17:45:04,2.9002380113795794
2020-03-26 17:45:05,3.226422809534148
2020-03-26 17:45:07,2.830742613212399
2020-03-26 17:45:08,2.245601029666987
2020-03-26 17:45:09,2.443023224230626
2020-03-26 17:45:10,2.2635403607537823
2020-03-26 17:45:11,2.447395468688964
2020-03-26 17:45:13,2.4992461893518056
2020-03-26 17:45:14,2.7051101509929407
2020-03-26 17:45:15,2.9077324215243374
2020-03-26 17:45:16,2.8242252125346727
2020-03-26 17:45:17,2.7828696755337634
2020-03-26 17:45:19,2.7373115274636826
2020-03-26 17:45:20,2.540581803240146
2020-03-26 17:45:21,2.1906775123265407
2020-03-26 17:45:22,2.11461346046806
2020-03-26 17:45:23,2.2905366732918058
2020-03-26 17:45:25,2.556128546716381
2020-03-26 17:45:26,2.174596248017113
2020-03-26 17:45:27,1.950428360195744
2020-03-26 17:45:28,1.830748133512755
2020-03-26 17:45:29,2.162169659242099
2020-03-26 17:45:31,2.2633500120536465
2020-03-26 17:45:32,2.6833233474677183
2020-03-26 17:45:33,2.983124505243784
2020-03-26 17:45:34,2.41428483518992
2020-03-26 17:45:35,2.9417398986208707
2020-03-26 17:45:37,3.407224827578649
2020-03-26 17:45:38,3.5917140093476116
2020-03-26 17:45:39,3.6631813854531514
2020-03-26 17:45:40,3.4818483447090287
2020-03-26 17:45:41,3.282546531731086
2020-03-26 17:45:43,3.5031852812820885
2020-03-26 17:45:44,3.444280607382235
2020-03-26 17:45:45,3.2313252912750787
2020-03-26 17:45:46,3.2111277469699355
2020-03-26 17:45:47,3.1223347423723316
2020-03-26 17:45:49,3.478575058943227
2020-03-26 17:45:50,3.1533298359906126
2020-03-26 17:45:51,2.923149103919675
2020-03-26 17:45:52,2.8169906212957896
2020-03-26 17:45:53,2.909767823756028
2020-03-26 17:45:55,2.786164780916017
2020-03-26 17:45:56,2.732450971407646
2020-03-26 17:45:57,2.5109038528647245
2020-03-26 17:45:58,2.531665300980711
2020-03-26 17:45:59,
2020-03-26 17:46:01,2.9124205144679767
2020-03-26 17:46:02,3.170313812772537
2020-03-26 17:46:03,3.328847882855699
2020-03-26 17:46:04,3.6504417354840313
2020-03-26 17:46:05,3.782216451089093
2020-03-26 17:46:07,4.833728917321086
2020-03-26 17:46:08,4.482770779030791
2020-03-26 17:46:09,4.6854405716129035
2020-03-26 17:46:10,4.8792591746186735
2020-03-26 17:46:11,4.797163129308828
2020-03-26 17:46:13,4.371648194628211
2020-03-26 17:46:14,4.145919292318382
2020-03-26 17:46:15,4.1650476954909745
2020-03-26 17:46:16,4.008614071570984
2020-03-26 17:46:17,4.075716283655087
2020-03-26 17:46:19,3.7321641094043083
2020-03-26 17:46:20,3.3938474393103095
2020-03-26 17:46:21,3.558791148685268
2020-03-26 17:46:22,3.8052457577544927
2020-03-26 17:46:23,4.1168790743331085
2020-03-26 17:46:25,4.5936457111035445
2020-03-26 17:46:26,5.274694144420639
2020-03-26 17:46:27,5.567308008150787
2020-03-26 17:46:28,5.107506084325806
2020-03-26 17:46:29,4.992516293421008
2020-03-26 17:46:31,4.5437069801590235
2020-03-26 17:46:32,3.993486349889157
2020-03-26 17:46:33,3.700530220567303
2020-03-26 17:46:34,3.56213085178793
2020-03-26 17:46:35,3.6151927758553217
2020-03-26 17:46:37,4.066205801227019
2020-03-26 17:46:38,4.049610738748263
2020-03-26 17:46:39,3.817764091838407
2020-03-26 17:46:40,3.3882266132996195
2020-03-26 17:46:41,3.346012838751314
2020-03-26 17:46:43,3.376617839789047
2020-03-26 17:46:44,3.465534890244891
2020-03-26 17:46:45,3.74188766551702
2020-03-26 17:46:46,4.252336051098475
2020-03-26 17:46:47,3.6412357629263514
2020-03-26 17:46:49,3.814499524643412
2020-03-26 17:46:50,3.2042748565151764
2020-03-26 17:46:51,3.045141100171955
2020-03-26 17:46:52,3.1299681296836166
2020-03-26 17:46:53,2.7228678306246525
2020-03-26 17:46:55,2.9802671403490124
2020-03-26 17:46:56,2.7666245050643195
2020-03-26 17:46:57,3.5042537392663604
2020-03-26 17:46:58,3.267135365811399
2020-03-26 17:46:59,1.7329088956759051
2020-03-26 17:47:01,1.2034872046111993
2020-03-26 17:47:02,1.5515590059636246
2020-03-26 17:47:03,1.463308208126678
2020-03-26 17:47:04,3.0051715152914884
2020-03-26 17:47:05,3.0740839573062377
2020-03-26 17:47:07,3.465780950908832
2020-03-26 17:47:08,3.6937956805744663
2020-03-26 17:47:09,3.2858656668574358
2020-03-26 17:47:10,3.2768965741006015
2020-03-26 17:47:11,3.409297104094935
2020-03-26 17:47:13,3.174038546712383
2020-03-26 17:47:14,3.031155844019805
2020-03-26 17:47:15,2.504706938157961
2020-03-26 17:47:16,2.967613414300749
2020-03-26 17:47:17,3.489029112909327
2020-03-26 17:47:19,3.6983819965805362
2020-03-26 17:47:20,3.3858661433631556
2020-03-26 17:47:21,3.2806694989856946
2020-03-26 17:47:22,3.681951506600437
2020-03-26 17:47:23,2.9997642057675504
2020-03-26 17:47:25,2.5103882819461654
2020-03-26 17:47:26,2.3134075006578687
2020-03-26 17:47:27,2.6896111551030994
2020-03-26 17:47:28,2.9318932975824534
2020-03-26 17:47:29,2.563103562951106
2020-03-26 17:47:31,2.3168501685956744
2020-03-26 17:47:32,2.31776746251336
2020-03-26 17:47:33,2.392419832258878
2020-03-26 17:47:34,2.5240978509224536
2020-03-26 17:47:36,1.8718853511313431
2020-03-26 17:47:37,1.964636545644588
2020-03-26 17:47:38,1.478567779626293
2020-03-26 17:47:39,1.798696647818918
2020-03-26 17:47:40,1.8872609790146042
2020-03-26 17:47:42,2.2636493311587818
2020-03-26 17:47:43,2.741712197691655
2020-03-26 17:47:44,2.5474138798429014
2020-03-26 17:47:45,2.5585899286815392
2020-03-26 17:47:46,2.1217171899212874
2020-03-26 17:47:48,2.2234319750169265
2020-03-26 17:47:49,2.8625194236010922
2020-03-26 17:47:50,3.0129178610439253
2020-03-26 17:47:51,2.722028839840082
2020-03-26 17:47:52,2.6617647271792935
2020-03-26 17:47:54,2.389728471457177
2020-03-26 17:47:55,2.351595833903642
2020-03-26 17:47:56,2.310818621314591
2020-03-26 17:47:57,2.125995075765994
2020-03-26 17:47:58,2.065713081973826
2020-03-26 17:48:00,2.3804592307496497
2020-03-26 17:48:01,2.1357003968659383
2020-03-26 17:48:02,2.2449108279853416
2020-03-26 17:48:03,2.1578995123020634
2020-03-26 17:48:04,2.1914849386777076
2020-03-26 17:48:06,2.35068083202512
2020-03-26 17:48:07,1.9247844971428243
2020-03-26 17:48:08,2.396156571856427
2020-03-26 17:48:09,2.6744028441736147
2020-03-26 17:48:10,3.1987423713090575
2020-03-26 17:48:12,2.39004268534704
2020-03-26 17:48:13,2.321906443512647
2020-03-26 17:48:14,2.0538949093440437
2020-03-26 17:48:15,2.145572691271766
2020-03-26 17:48:16,2.5854512010286617
2020-03-26 17:48:18,2.1302353326187653
2020-03-26 17:48:19,2.3980359163957345
2020-03-26 17:48:20,2.377361909603573
2020-03-26 17:48:21,3.204806808627842
2020-03-26 17:48:22,4.182727307330949
2020-03-26 17:48:24,4.1821918988970515
2020-03-26 17:48:25,4.340069435933455
2020-03-26 17:48:26,4.23463542431862
2020-03-26 17:48:27,4.21884627879327
2020-03-26 17:48:28,3.4101741309594473
2020-03-26 17:48:30,4.339128507560506
2020-03-26 17:48:31,4.430635523487047
2020-03-26 17:48:32,4.684366308929509
2020-03-26 17:48:33,4.460159825914108
2020-03-26 17:48:34,4.08680033628645
2020-03-26 17:48:36,4.720226920124246
2020-03-26 17:48:37,3.592349442909148
2020-03-26 17:48:38,3.8678332294374824
2020-03-26 17:48:39,3.370896950404807
2020-03-26 17:48:40,3.964792135953897
2020-03-26 17:48:42,3.976843615722206
2020-03-26 17:48:43,4.20613186692874
2020-03-26 17:48:44,4.927579797895155
2020-03-26 17:48:45,5.299374912418336
2020-03-26 17:48:46,5.497281186695128
2020-03-26 17:48:48,5.777836839737507
2020-03-26 17:48:49,5.284843978324103
2020-03-26 17:48:50,5.116614477248808
2020-03-26 17:48:51,5.1521163691813285
2020-03-26 17:48:52,4.9776815764317
2020-03-26 17:48:54,4.9691375337073715
2020-03-26 17:48:55,5.004267355859598
2020-03-26 17:48:56,4.354852653201831
2020-03-26 17:48:57,4.343667611705612
2020-03-26 17:48:58,4.611914488104962
2020-03-26 17:49:00,4.429690949851435
2020-03-26 17:49:01,4.173803697721693
2020-03-26 17:49:02,4.524757905959115
2020-03-26 17:49:03,4.553965067502907
2020-03-26 17:49:04,4.7980433713084265
2020-03-26 17:49:06,4.8214365296632655
2020-03-26 17:49:07,4.664928649769348
2020-03-26 17:49:08,4.326296207636445
2020-03-26 17:49:09,4.219861005718555
2020-03-26 17:49:10,4.199893365572989
2020-03-26 17:49:12,4.261279122158204
2020-03-26 17:49:13,4.393080292109429
2020-03-26 17:49:14,4.476784796614534
2020-03-26 17:49:15,4.476774896719421
2020-03-26 17:49:16,4.413033854470485
2020-03-26 17:49:18,4.204906098158658
2020-03-26 17:49:19,4.601353732318869
2020-03-26 17:49:20,4.829167852201119
2020-03-26 17:49:21,4.669812641551837
2020-03-26 17:49:22,4.2190208671284175
2020-03-26 17:49:24,3.8227440690839245
2020-03-26 17:49:25,3.9527503916957993
2020-03-26 17:49:26,3.7010127323992608
2020-03-26 17:49:27,3.795489295874184
2020-03-26 17:49:28,3.856155387642774
2020-03-26 17:49:30,3.6677680511826636
2020-03-26 17:49:31,3.43325958822299
2020-03-26 17:49:32,3.3452801485682624
2020-03-26 17:49:33,3.3640236340768848
2020-03-26 17:49:34,3.1790767634139003
2020-03-26 17:49:36,3.068123633328023
2020-03-26 17:49:37,2.701967440055476
2020-03-26 17:49:38,2.2972347205678854
2020-03-26 17:49:39,2.244726597034259
2020-03-26 17:49:40,2.1332863069671832
2020-03-26 17:49:42,1.8855975604660522
2020-03-26 17:49:43,2.044286366928369
2020-03-26 17:49:44,2.015954200174511
2020-03-26 17:49:45,2.0128222652555774
2020-03-26 17:49:46,1.8051753884951864
2020-03-26 17:49:48,1.705087349044716
2020-03-26 17:49:49,1.9045683993467082
2020-03-26 17:49:50,1.659775005851151
2020-03-26 17:49:51,1.4911791186285355
2020-03-26 17:49:52,1.3302785928285086
2020-03-26 17:49:54,1.4198304399442696
2020-03-26 17:49:55,1.4252259061919423
2020-03-26 17:49:56,1.3765946155240647
2020-03-26 17:49:57,1.3087663284199706
2020-03-26 17:49:58,1.1657340760585173
2020-03-26 17:50:00,1.1483626266045304
2020-03-26 17:50:01,1.0533783337279166
2020-03-26 17:50:02,1.3001362846321378
2020-03-26 17:50:03,1.0856238565004073
2020-03-26 17:50:04,1.268985329646642
2020-03-26 17:50:06,1.2489931071881906
2020-03-26 17:50:07,1.1131133277403855
2020-03-26 17:50:08,1.2185452306743187
2020-03-26 17:50:09,1.2017750828210967
2020-03-26 17:50:10,1.0153599571274083
2020-03-26 17:50:12,1.1028014787861886
2020-03-26 17:50:13,1.4001458277363705
2020-03-26 17:50:14,1.8817311111032011
2020-03-26 17:50:15,1.9605155924103848
2020-03-26 17:50:16,1.6597433341561114
2020-03-26 17:50:18,2.514169857060008
2020-03-26 17:50:19,2.8097106518830843
2020-03-26 17:50:20,3.083379091464164
2020-03-26 17:50:21,3.1042275844480796
2020-03-26 17:50:22,2.668389108042069
2020-03-26 17:50:24,2.9151258497163393
2020-03-26 17:50:25,3.653218360353935
2020-03-26 17:50:26,3.5261526328172765
2020-03-26 17:50:27,3.795116533535042
2020-03-26 17:50:28,4.568726741808711
2020-03-26 17:50:30,5.360186126703817
2020-03-26 17:50:31,5.222166775194766
2020-03-26 17:50:32,5.148915299453395
2020-03-26 17:50:33,4.88702933156364
2020-03-26 17:50:34,4.715835251145204
2020-03-26 17:50:36,4.442627611563575
2020-03-26 17:50:37,4.393091872883323
2020-03-26 17:50:38,4.178068962330632
2020-03-26 17:50:39,4.161718005292776
2020-03-26 17:50:40,3.8968568550221074
2020-03-26 17:50:42,3.630781019804237
2020-03-26 17:50:43,3.0097302686582306
2020-03-26 17:50:44,2.633542643595126
2020-03-26 17:50:45,2.826460760905405
2020-03-26 17:50:46,2.6755540609372015
2020-03-26 17:50:48,2.8158485129197577
2020-03-26 17:50:49,2.874221022406229
2020-03-26 17:50:50,3.323447792530013
2020-03-26 17:50:51,3.7262529902796313
2020-03-26 17:50:52,3.3302825995595513
2020-03-26 17:50:54,3.230274500471987
2020-03-26 17:50:55,3.5351446228653383
2020-03-26 17:50:56,2.961908573461412
2020-03-26 17:50:57,2.904887556884631
2020-03-26 17:50:58,2.9007481727541014
2020-03-26 17:51:00,2.891533291120931
2020-03-26 17:51:01,2.98568171957696
2020-03-26 17:51:02,2.7818542869035965
2020-03-26 17:51:03,3.1277898509396893
2020-03-26 17:51:04,3.3897852891768783
2020-03-26 17:51:06,3.1712128320449846
2020-03-26 17:51:07,3.8963489988088544
2020-03-26 17:51:08,3.383741161380847
2020-03-26 17:51:09,3.3074515342784276
2020-03-26 17:51:10,3.87370298960717
2020-03-26 17:51:12,3.3306984444825947
2020-03-26 17:51:13,3.4501545642377227
2020-03-26 17:51:14,3.5987170550764804
2020-03-26 17:51:15,3.2761915576883367
2020-03-26 17:51:16,3.2574850021682153
2020-03-26 17:51:18,3.5987844645390576
2020-03-26 17:51:19,3.440077364086247
2020-03-26 17:51:20,3.4903907443758637
2020-03-26 17:51:21,3.6638785124061157
2020-03-26 17:51:22,3.46139161138004
2020-03-26 17:51:24,3.7729875690093184
2020-03-26 17:51:25,3.645413289942489
2020-03-26 17:51:26,3.660613254731243
2020-03-26 17:51:27,3.2590722139790818
2020-03-26 17:51:28,3.2025622860925727
2020-03-26 17:51:30,2.939911256882597
2020-03-26 17:51:31,3.040587999642616
2020-03-26 17:51:32,3.087612889002185
2020-03-26 17:51:33,3.146777376647027
2020-03-26 17:51:34,3.0271752740650952
2020-03-26 17:51:36,2.783903252037505
2020-03-26 17:51:37,2.8009224837199254
2020-03-26 17:51:38,2.7167966283746177
2020-03-26 17:51:39,2.7467906451818416
2020-03-26 17:51:40,2.911355809134025
2020-03-26 17:51:42,2.9317624038414465
2020-03-26 17:51:43,2.8186579607383546
2020-03-26 17:51:44,2.714821185517811
2020-03-26 17:51:45,2.742575266752686
2020-03-26 17:51:46,2.6494216406973603
2020-03-26 17:51:48,2.8086349273424545
2020-03-26 17:51:49,2.63822818501681
2020-03-26 17:51:50,2.697854322256256
2020-03-26 17:51:51,2.6945993852170678
2020-03-26 17:51:52,2.4920573794469876
2020-03-26 17:51:54,2.5509509920997
2020-03-26 17:51:55,2.5572333979343234
2020-03-26 17:51:56,2.625303627042208
2020-03-26 17:51:57,2.7275295011266554
2020-03-26 17:51:58,2.7616510018048293
2020-03-26 17:52:00,2.2489788103662622
2020-03-26 17:52:01,2.389308846194156
2020-03-26 17:52:02,2.2647194385845646
2020-03-26 17:52:03,2.3509267905860516
2020-03-26 17:52:04,2.317835429596503
2020-03-26 17:52:06,2.1221734791142732
2020-03-26 17:52:07,2.1278367224397132
2020-03-26 17:52:08,2.12898196945719
2020-03-26 17:52:09,2.0633868987385733
2020-03-26 17:52:10,2.0931928295248867
2020-03-26 17:52:12,2.0692579419509394
2020-03-26 17:52:13,2.0831285997841067
2020-03-26 17:52:14,2.0972949143780157
2020-03-26 17:52:15,2.122000165865362
2020-03-26 17:52:16,2.281092742550278
2020-03-26 17:52:18,2.335353938111962
2020-03-26 17:52:19,2.2199042821126778
2020-03-26 17:52:20,2.1072274983675428
2020-03-26 17:52:21,2.243776729007705
2020-03-26 17:52:22,1.9676968250902904
2020-03-26 17:52:24,1.9800123044604299
2020-03-26 17:52:25,1.978934959124719
2020-03-26 17:52:26,2.157768633941969
2020-03-26 17:52:27,2.077225513994979
2020-03-26 17:52:28,2.0697470863281193
2020-03-26 17:52:30,2.186269968892638
2020-03-26 17:52:31,2.3389085197508304
2020-03-26 17:52:32,2.195970967429734
2020-03-26 17:52:33,2.2667160638567134
2020-03-26 17:52:34,1.899157766053821
2020-03-26 17:52:36,1.6164827422891863
2020-03-26 17:52:37,1.517464134136553
2020-03-26 17:52:38,1.6436340993334426
2020-03-26 17:52:39,1.6172190449416013
2020-03-26 17:52:40,1.5676225064472626
2020-03-26 17:52:42,1.2922661801064381
2020-03-26 17:52:43,1.4742374505155715
2020-03-26 17:52:44,1.5460286892747035
2020-03-26 17:52:45,1.7445816689334521
2020-03-26 17:52:46,1.901601715362137
2020-03-26 17:52:48,1.9310371387342968
2020-03-26 17:52:49,1.7299143071789096
2020-03-26 17:52:50,1.979709817075172
2020-03-26 17:52:51,2.296701068634232
2020-03-26 17:52:52,2.0907524738857988
2020-03-26 17:52:54,2.0841585751321334
2020-03-26 17:52:55,1.8142030639851798
2020-03-26 17:52:56,1.771345599354383
2020-03-26 17:52:57,1.629383949891492
2020-03-26 17:52:58,1.6432925042594753
2020-03-26 17:53:00,1.6228113918008782
2020-03-26 17:53:01,1.3865672219614205
2020-03-26 17:53:02,1.4479090238784675
2020-03-26 17:53:03,1.3376422116780184
2020-03-26 17:53:04,1.3490377068082198
2020-03-26 17:53:06,1.4911363337631507
2020-03-26 17:53:07,1.384209967075185
2020-03-26 17:53:08,1.1510506219972558
2020-03-26 17:53:09,1.1184283052809905
2020-03-26 17:53:10,1.364665978595152
2020-03-26 17:53:12,1.325688911010972
2020-03-26 17:53:13,1.3843138672149786
2020-03-26 17:53:14,1.2576760990947464
2020-03-26 17:53:15,1.187556065545988
2020-03-26 17:53:16,1.0675805087037007
2020-03-26 17:53:18,0.9292878306677985
2020-03-26 17:53:19,0.9601028906303597
2020-03-26 17:53:20,0.8284301039336942
2020-03-26 17:53:21,0.7357090487848251
2020-03-26 17:53:22,0.6157178782959044
2020-03-26 17:53:24,
2020-03-26 17:53:25,0.5780893941456112
2020-03-26 17:53:26,0.6441400596399652
2020-03-26 17:53:27,0.6544072144858337
2020-03-26 17:53:28,0.790114709571219
2020-03-26 17:53:30,0.898555558477478
2020-03-26 17:53:31,1.0752267295556288
2020-03-26 17:53:32,1.13093659924706
2020-03-26 17:53:33,1.1705680234394913
2020-03-26 17:53:34,1.2364918139797594
2020-03-26 17:53:36,1.3103761456512495
2020-03-26 17:53:37,1.2053638459632539
2020-03-26 17:53:38,1.1986912248348256
2020-03-26 17:53:39,1.2212814508739342
2020-03-26 17:53:40,1.2448234814675816
2020-03-26 17:53:42,1.230063474515391
2020-03-26 17:53:43,1.4897207429941597
2020-03-26 17:53:44,1.6990463308103763
2020-03-26 17:53:45,1.2642004509421347
2020-03-26 17:53:46,1.0347669653710694
2020-03-26 17:53:48,0.7873411999796819
2020-03-26 17:53:49,0.982002007396591
2020-03-26 17:53:50,1.0325345541963493
2020-03-26 17:53:51,0.9927101353310795
2020-03-26 17:53:52,1.0074815335363771
2020-03-26 17:53:54,1.0098842131541808
2020-03-26 17:53:55,1.0472568838538896
2020-03-26 17:53:56,1.0518176525181768
2020-03-26 17:53:57,1.0644598557958511
2020-03-26 17:53:58,1.064519475961122
2020-03-26 17:54:00,1.0248685106489182
2020-03-26 17:54:01,0.955879683530505
2020-03-26 17:54:02,0.9726233716928047
2020-03-26 17:54:03,0.8844048806171035
2020-03-26 17:54:04,0.8599540123815729
2020-03-26 17:54:06,0.7411971295613049
2020-03-26 17:54:07,0.7722315965632144
2020-03-26 17:54:08,0.6872736663381968
2020-03-26 17:54:09,0.6462080041311261
2020-03-26 17:54:10,0.6257939770987982
2020-03-26 17:54:12,0.490842816835366
2020-03-26 17:54:13,0.5159655909253458
2020-03-26 17:54:14,0.4132486484067508
2020-03-26 17:54:15,0.3377782673198619
2020-03-26 17:54:16,0.31835654244840295
2020-03-26 17:54:18,0.3477448178092977
2020-03-26 17:54:19,0.3583744168714365
2020-03-26 17:54:20,0.4060754535959605
2020-03-26 17:54:21,0.46339664999412933
2020-03-26 17:54:22,0.5112422643314937
2020-03-26 17:54:24,0.6466343210891843
2020-03-26 17:54:25,0.7622621048414925
2020-03-26 17:54:26,0.9184743163634991
2020-03-26 17:54:27,0.9851727854073701
2020-03-26 17:54:28,1.0637729673631426
2020-03-26 17:54:30,1.2063796334096113
2020-03-26 17:54:31,1.0084159264337733
2020-03-26 17:54:32,0.9861894928608678
2020-03-26 17:54:33,0.9734586643877731
2020-03-26 17:54:34,1.0347658233313668
2020-03-26 17:54:36,1.0357997684109608
2020-03-26 17:54:37,1.2844965827142358
2020-03-26 17:54:38,1.4476476205786737
2020-03-26 17:54:39,1.384973565741221
2020-03-26 17:54:40,1.4592598605245206
2020-03-26 17:54:42,1.3112374123450792
2020-03-26 17:54:43,1.2059794775134307
2020-03-26 17:54:44,1.4584404694499162
2020-03-26 17:54:45,1.6340815731117653
2020-03-26 17:54:46,1.581488259826118
2020-03-26 17:54:48,1.6261938825328257
2020-03-26 17:54:49,1.4516706205097851
2020-03-26 17:54:50,1.4038408900240134
2020-03-26 17:54:51,1.4506075324410743
2020-03-26 17:54:52,1.4351736550381575
2020-03-26 17:54:54,1.4930723580915746
2020-03-26 17:54:55,1.313620653391785
2020-03-26 17:54:56,1.260949988316663
2020-03-26 17:54:57,1.728722629472417
2020-03-26 17:54:58,1.7052998738048954
2020-03-26 17:55:00,2.174653022161239
2020-03-26 17:55:01,1.5310013315131494
2020-03-26 17:55:02,2.048919869886696
2020-03-26 17:55:03,2.0348036897139883
2020-03-26 17:55:04,1.8806177422879415
2020-03-26 17:55:06,1.9664370958038775
2020-03-26 17:55:07,2.0936022819711058
2020-03-26 17:55:08,1.4485572015976849
2020-03-26 17:55:09,1.157364904817291
2020-03-26 17:55:10,1.5357126133141015
2020-03-26 17:55:12,1.3043942046899417
2020-03-26 17:55:13,1.2261268249044468
2020-03-26 17:55:14,1.0205902645147131
2020-03-26 17:55:15,1.2106920223175548
2020-03-26 17:55:16,1.2025578513122808
2020-03-26 17:55:18,1.3289047163845213
2020-03-26 17:55:19,1.2377837544845591
2020-03-26 17:55:20,1.3897325779589067
2020-03-26 17:55:21,1.463826368334062
2020-03-26 17:55:22,1.5089036610205278
2020-03-26 17:55:24,1.680677066882398
2020-03-26 17:55:25,1.530549198525255
2020-03-26 17:55:26,1.9473778353242794
2020-03-26 17:55:27,1.6946021969768104
2020-03-26 17:55:28,1.539498365307409
2020-03-26 17:55:30,1.3979955052936035
2020-03-26 17:55:31,1.3239539553833621
2020-03-26 17:55:32,0.7195291222170411
2020-03-26 17:55:33,0.820881748870174
2020-03-26 17:55:34,0.6272464196951085
2020-03-26 17:55:36,0.9618617312564699
2020-03-26 17:55:37,1.1087328083931123
2020-03-26 17:55:38,1.184738628976036
2020-03-26 17:55:39,1.4341833962489694
2020-03-26 17:55:40,1.5441450678191453
2020-03-26 17:55:42,1.3762069622360384
2020-03-26 17:55:43,0.9245394289335483
2020-03-26 17:55:44,0.820350296441611
2020-03-26 17:55:45,1.5950169766883286
2020-03-26 17:55:46,1.5596148311794122
2020-03-26 17:55:48,1.3809639986980569
2020-03-26 17:55:49,0.9040574111233339
2020-03-26 17:55:50,1.2633016304258282
2020-03-26 17:55:51,1.3128605913582874
2020-03-26 17:55:52,0.8692808163360456
2020-03-26 17:55:54,0.9701480508743496
2020-03-26 17:55:55,1.1728497317617927
2020-03-26 17:55:56,1.550965781880788
2020-03-26 17:55:57,1.6859389720336266
2020-03-26 17:55:58,1.69112039826301
2020-03-26 17:56:00,1.6692307309218464
2020-03-26 17:56:01,1.9300948763228605
2020-03-26 17:56:02,1.6738831870913762
